"[801, 719]","[744, 719]","[710, 719]","[715, 706]","[745, 696]","[736, 672]","[697, 574]","[670, 518]","[650, 473]","[800, 668]","[792, 542]","[791, 470]","[796, 414]","[858, 689]","[855, 634]","[840, 677]","[832, 716]","[908, 719]","[900, 690]","[882, 718]","[873, 719]"
"[829, 719]","[741, 702]","[678, 639]","[642, 577]","[613, 531]","[757, 553]","[738, 455]","[727, 396]","[719, 350]","[816, 545]","[810, 434]","[805, 367]","[804, 315]","[866, 556]","[878, 457]","[886, 397]","[892, 349]","[904, 581]","[929, 524]","[945, 491]","[959, 465]"
"[820, 694]","[744, 649]","[682, 578]","[644, 520]","[614, 482]","[754, 482]","[731, 394]","[718, 340]","[710, 296]","[806, 478]","[798, 388]","[796, 331]","[795, 287]","[854, 489]","[864, 407]","[869, 354]","[872, 309]","[899, 515]","[939, 457]","[962, 417]","[980, 380]"
"[806, 664]","[733, 620]","[677, 548]","[642, 493]","[606, 462]","[747, 457]","[726, 377]","[714, 331]","[706, 291]","[795, 452]","[790, 366]","[785, 313]","[781, 271]","[841, 465]","[852, 384]","[853, 333]","[852, 287]","[884, 492]","[922, 439]","[944, 401]","[963, 364]"
"[803, 656]","[730, 616]","[672, 546]","[635, 492]","[597, 465]","[741, 454]","[719, 373]","[707, 325]","[698, 284]","[789, 448]","[783, 361]","[778, 308]","[774, 264]","[832, 459]","[842, 379]","[844, 326]","[844, 280]","[873, 484]","[910, 431]","[934, 393]","[955, 358]"
"[803, 659]","[730, 621]","[669, 553]","[630, 502]","[597, 472]","[735, 458]","[712, 374]","[700, 324]","[691, 283]","[784, 450]","[777, 360]","[773, 306]","[769, 262]","[830, 460]","[837, 376]","[839, 323]","[839, 278]","[872, 484]","[908, 429]","[931, 392]","[951, 357]"
"[802, 669]","[728, 632]","[666, 562]","[624, 509]","[584, 480]","[732, 462]","[708, 378]","[696, 327]","[687, 285]","[783, 455]","[774, 365]","[770, 308]","[766, 263]","[829, 465]","[836, 381]","[839, 326]","[839, 279]","[872, 491]","[908, 436]","[931, 398]","[949, 362]"
"[798, 680]","[723, 643]","[663, 570]","[621, 515]","[578, 487]","[732, 474]","[709, 387]","[696, 334]","[686, 291]","[783, 468]","[774, 374]","[769, 315]","[764, 267]","[829, 479]","[837, 389]","[840, 333]","[841, 285]","[872, 505]","[910, 445]","[933, 404]","[952, 366]"
"[799, 688]","[723, 649]","[662, 578]","[618, 524]","[576, 494]","[732, 480]","[708, 390]","[695, 336]","[686, 292]","[783, 474]","[776, 378]","[771, 317]","[766, 270]","[830, 487]","[839, 396]","[842, 338]","[843, 290]","[872, 514]","[912, 454]","[936, 412]","[955, 374]"
"[793, 694]","[720, 654]","[660, 583]","[617, 529]","[575, 499]","[730, 487]","[708, 398]","[694, 344]","[685, 299]","[781, 481]","[775, 384]","[771, 323]","[767, 273]","[829, 494]","[839, 402]","[844, 344]","[845, 294]","[872, 522]","[914, 461]","[939, 418]","[959, 378]"
"[795, 700]","[721, 662]","[660, 592]","[616, 537]","[574, 503]","[728, 493]","[705, 403]","[691, 348]","[683, 301]","[780, 488]","[773, 389]","[769, 327]","[765, 276]","[828, 501]","[837, 407]","[842, 346]","[843, 293]","[872, 530]","[914, 467]","[940, 422]","[961, 379]"
"[796, 708]","[722, 672]","[661, 601]","[620, 545]","[579, 510]","[728, 501]","[704, 409]","[690, 353]","[681, 305]","[780, 495]","[773, 393]","[769, 330]","[764, 277]","[829, 509]","[839, 413]","[844, 352]","[845, 298]","[875, 539]","[917, 474]","[944, 429]","[964, 385]"
"[792, 719]","[718, 684]","[661, 613]","[620, 554]","[578, 516]","[729, 515]","[704, 423]","[689, 366]","[679, 317]","[783, 511]","[774, 407]","[768, 341]","[763, 285]","[833, 525]","[842, 428]","[846, 366]","[847, 311]","[879, 556]","[922, 486]","[950, 438]","[971, 392]"
"[795, 719]","[722, 708]","[669, 642]","[628, 583]","[585, 542]","[734, 545]","[709, 452]","[694, 394]","[684, 346]","[787, 540]","[771, 442]","[762, 380]","[756, 327]","[838, 555]","[840, 466]","[840, 409]","[838, 359]","[887, 586]","[921, 525]","[942, 482]","[958, 442]"
"[836, 719]","[751, 719]","[685, 694]","[636, 637]","[591, 587]","[734, 576]","[710, 487]","[703, 434]","[700, 391]","[789, 572]","[765, 479]","[750, 422]","[739, 382]","[843, 594]","[834, 510]","[814, 486]","[794, 477]","[893, 634]","[922, 582]","[937, 547]","[948, 515]"
"[815, 719]","[772, 691]","[764, 628]","[799, 580]","[828, 549]","[781, 537]","[754, 448]","[742, 393]","[733, 349]","[834, 543]","[855, 442]","[875, 377]","[892, 328]","[877, 573]","[889, 534]","[874, 574]","[864, 610]","[911, 615]","[919, 583]","[902, 611]","[891, 641]"
"[813, 700]","[766, 663]","[757, 598]","[792, 552]","[815, 517]","[771, 495]","[747, 409]","[734, 352]","[724, 306]","[825, 502]","[855, 404]","[872, 340]","[889, 288]","[867, 532]","[882, 499]","[862, 540]","[852, 573]","[898, 575]","[908, 547]","[890, 575]","[881, 602]"
"[815, 698]","[766, 661]","[755, 590]","[793, 540]","[823, 507]","[769, 488]","[744, 402]","[728, 346]","[718, 300]","[823, 492]","[847, 393]","[863, 329]","[879, 278]","[866, 522]","[874, 491]","[846, 539]","[830, 575]","[897, 562]","[896, 534]","[869, 566]","[852, 593]"
"[816, 705]","[764, 666]","[751, 598]","[791, 552]","[819, 519]","[767, 489]","[743, 403]","[728, 348]","[716, 301]","[822, 492]","[844, 393]","[861, 328]","[878, 277]","[865, 522]","[874, 501]","[849, 553]","[835, 591]","[896, 562]","[903, 536]","[881, 569]","[864, 596]"
"[815, 715]","[766, 680]","[753, 614]","[792, 567]","[815, 534]","[765, 500]","[739, 411]","[722, 354]","[708, 305]","[821, 503]","[844, 401]","[861, 335]","[878, 281]","[864, 534]","[878, 510]","[857, 565]","[844, 604]","[895, 578]","[905, 557]","[887, 593]","[875, 622]"
"[808, 719]","[764, 685]","[752, 617]","[788, 572]","[812, 541]","[767, 510]","[741, 421]","[722, 363]","[708, 313]","[823, 514]","[848, 413]","[866, 346]","[886, 291]","[868, 546]","[889, 528]","[862, 586]","[844, 629]","[900, 590]","[916, 576]","[894, 610]","[877, 637]"
"[804, 719]","[763, 686]","[754, 623]","[793, 586]","[824, 560]","[769, 517]","[742, 427]","[725, 368]","[712, 317]","[825, 523]","[850, 423]","[871, 355]","[893, 298]","[870, 554]","[889, 538]","[860, 596]","[840, 639]","[904, 598]","[916, 578]","[894, 610]","[877, 640]"
"[809, 719]","[765, 686]","[757, 627]","[796, 590]","[825, 559]","[768, 519]","[742, 426]","[725, 367]","[712, 317]","[827, 523]","[850, 424]","[874, 356]","[896, 299]","[873, 553]","[887, 543]","[861, 601]","[841, 645]","[909, 596]","[925, 580]","[904, 611]","[886, 639]"
"[799, 719]","[757, 685]","[749, 626]","[786, 591]","[814, 565]","[767, 520]","[740, 429]","[723, 369]","[710, 319]","[824, 526]","[850, 427]","[873, 359]","[896, 301]","[869, 558]","[881, 546]","[852, 604]","[831, 646]","[904, 601]","[919, 582]","[898, 611]","[882, 638]"
"[800, 719]","[757, 686]","[749, 628]","[787, 592]","[817, 564]","[762, 522]","[736, 431]","[720, 372]","[708, 321]","[818, 526]","[845, 427]","[870, 359]","[894, 301]","[864, 556]","[878, 544]","[850, 602]","[829, 645]","[898, 599]","[910, 585]","[887, 617]","[868, 645]"
"[798, 719]","[755, 686]","[747, 625]","[785, 587]","[811, 560]","[760, 521]","[732, 431]","[717, 371]","[705, 320]","[817, 526]","[842, 426]","[866, 358]","[889, 300]","[863, 557]","[878, 543]","[847, 601]","[825, 644]","[898, 600]","[912, 584]","[889, 618]","[872, 648]"
"[799, 719]","[755, 686]","[746, 625]","[783, 589]","[809, 562]","[758, 520]","[731, 429]","[715, 369]","[704, 318]","[816, 525]","[840, 426]","[863, 357]","[886, 299]","[862, 557]","[876, 543]","[846, 601]","[824, 644]","[898, 600]","[913, 582]","[895, 615]","[880, 644]"
"[798, 719]","[755, 686]","[745, 625]","[782, 588]","[803, 560]","[757, 519]","[730, 430]","[713, 371]","[702, 319]","[814, 524]","[839, 426]","[863, 358]","[886, 300]","[860, 555]","[872, 543]","[842, 602]","[821, 644]","[896, 598]","[904, 584]","[880, 620]","[861, 650]"
"[800, 719]","[754, 692]","[743, 633]","[777, 596]","[799, 565]","[757, 521]","[732, 432]","[716, 373]","[705, 321]","[814, 525]","[839, 427]","[863, 359]","[886, 300]","[860, 556]","[873, 543]","[842, 602]","[822, 644]","[894, 599]","[900, 587]","[873, 623]","[854, 652]"
"[799, 719]","[753, 692]","[742, 635]","[778, 600]","[804, 572]","[754, 523]","[730, 433]","[715, 373]","[704, 320]","[812, 527]","[839, 428]","[863, 360]","[885, 302]","[859, 557]","[870, 549]","[839, 606]","[818, 647]","[894, 600]","[897, 593]","[871, 630]","[851, 659]"
"[799, 719]","[752, 700]","[738, 644]","[773, 610]","[798, 581]","[754, 527]","[729, 437]","[714, 377]","[703, 325]","[812, 532]","[838, 433]","[861, 364]","[883, 304]","[858, 563]","[869, 554]","[837, 613]","[814, 654]","[893, 606]","[897, 596]","[871, 635]","[851, 667]"
"[799, 719]","[752, 711]","[735, 654]","[768, 620]","[794, 592]","[752, 540]","[729, 445]","[714, 384]","[704, 331]","[810, 544]","[834, 442]","[857, 371]","[879, 311]","[856, 574]","[865, 565]","[837, 623]","[818, 665]","[890, 615]","[894, 606]","[871, 645]","[854, 677]"
"[807, 719]","[757, 719]","[736, 673]","[770, 627]","[794, 593]","[748, 556]","[727, 457]","[712, 395]","[700, 340]","[809, 557]","[828, 455]","[850, 381]","[872, 320]","[858, 584]","[866, 587]","[849, 645]","[836, 689]","[896, 624]","[898, 630]","[881, 669]","[868, 702]"
"[816, 719]","[765, 719]","[745, 688]","[781, 644]","[815, 612]","[749, 586]","[719, 480]","[704, 418]","[695, 365]","[811, 581]","[821, 480]","[841, 408]","[862, 347]","[864, 605]","[868, 618]","[853, 670]","[842, 706]","[904, 643]","[899, 664]","[879, 701]","[863, 719]"
"[830, 719]","[766, 719]","[745, 706]","[767, 655]","[795, 621]","[755, 650]","[717, 536]","[703, 475]","[698, 428]","[821, 647]","[821, 534]","[832, 472]","[843, 426]","[878, 664]","[860, 631]","[846, 669]","[838, 703]","[923, 691]","[896, 670]","[879, 695]","[869, 719]"
"[829, 719]","[741, 702]","[678, 639]","[642, 577]","[613, 531]","[757, 553]","[738, 455]","[727, 396]","[719, 350]","[816, 545]","[810, 434]","[805, 367]","[804, 315]","[866, 556]","[878, 457]","[886, 397]","[892, 349]","[904, 581]","[929, 524]","[945, 491]","[959, 465]"
"[820, 694]","[744, 649]","[682, 578]","[644, 520]","[614, 482]","[754, 482]","[731, 394]","[718, 340]","[710, 296]","[806, 478]","[798, 388]","[796, 331]","[795, 287]","[854, 489]","[864, 407]","[869, 354]","[872, 309]","[899, 515]","[939, 457]","[962, 417]","[980, 380]"
"[806, 664]","[733, 620]","[677, 548]","[642, 493]","[606, 462]","[747, 457]","[726, 377]","[714, 331]","[706, 291]","[795, 452]","[790, 366]","[785, 313]","[781, 271]","[841, 465]","[852, 384]","[853, 333]","[852, 287]","[884, 492]","[922, 439]","[944, 401]","[963, 364]"
"[803, 656]","[730, 616]","[672, 546]","[635, 492]","[597, 465]","[741, 454]","[719, 373]","[707, 325]","[698, 284]","[789, 448]","[783, 361]","[778, 308]","[774, 264]","[832, 459]","[842, 379]","[844, 326]","[844, 280]","[873, 484]","[910, 431]","[934, 393]","[955, 358]"
"[803, 659]","[730, 621]","[669, 553]","[630, 502]","[597, 472]","[735, 458]","[712, 374]","[700, 324]","[691, 283]","[784, 450]","[777, 360]","[773, 306]","[769, 262]","[830, 460]","[837, 376]","[839, 323]","[839, 278]","[872, 484]","[908, 429]","[931, 392]","[951, 357]"
"[802, 669]","[728, 632]","[666, 562]","[624, 509]","[584, 480]","[732, 462]","[708, 378]","[696, 327]","[687, 285]","[783, 455]","[774, 365]","[770, 308]","[766, 263]","[829, 465]","[836, 381]","[839, 326]","[839, 279]","[872, 491]","[908, 436]","[931, 398]","[949, 362]"
"[798, 680]","[723, 643]","[663, 570]","[621, 515]","[578, 487]","[732, 474]","[709, 387]","[696, 334]","[686, 291]","[783, 468]","[774, 374]","[769, 315]","[764, 267]","[829, 479]","[837, 389]","[840, 333]","[841, 285]","[872, 505]","[910, 445]","[933, 404]","[952, 366]"
"[799, 688]","[723, 649]","[662, 578]","[618, 524]","[576, 494]","[732, 480]","[708, 390]","[695, 336]","[686, 292]","[783, 474]","[776, 378]","[771, 317]","[766, 270]","[830, 487]","[839, 396]","[842, 338]","[843, 290]","[872, 514]","[912, 454]","[936, 412]","[955, 374]"
"[793, 694]","[720, 654]","[660, 583]","[617, 529]","[575, 499]","[730, 487]","[708, 398]","[694, 344]","[685, 299]","[781, 481]","[775, 384]","[771, 323]","[767, 273]","[829, 494]","[839, 402]","[844, 344]","[845, 294]","[872, 522]","[914, 461]","[939, 418]","[959, 378]"
"[795, 700]","[721, 662]","[660, 592]","[616, 537]","[574, 503]","[728, 493]","[705, 403]","[691, 348]","[683, 301]","[780, 488]","[773, 389]","[769, 327]","[765, 276]","[828, 501]","[837, 407]","[842, 346]","[843, 293]","[872, 530]","[914, 467]","[940, 422]","[961, 379]"
"[796, 708]","[722, 672]","[661, 601]","[620, 545]","[579, 510]","[728, 501]","[704, 409]","[690, 353]","[681, 305]","[780, 495]","[773, 393]","[769, 330]","[764, 277]","[829, 509]","[839, 413]","[844, 352]","[845, 298]","[875, 539]","[917, 474]","[944, 429]","[964, 385]"
"[792, 719]","[718, 684]","[661, 613]","[620, 554]","[578, 516]","[729, 515]","[704, 423]","[689, 366]","[679, 317]","[783, 511]","[774, 407]","[768, 341]","[763, 285]","[833, 525]","[842, 428]","[846, 366]","[847, 311]","[879, 556]","[922, 486]","[950, 438]","[971, 392]"
"[795, 719]","[722, 708]","[669, 642]","[628, 583]","[585, 542]","[734, 545]","[709, 452]","[694, 394]","[684, 346]","[787, 540]","[771, 442]","[762, 380]","[756, 327]","[838, 555]","[840, 466]","[840, 409]","[838, 359]","[887, 586]","[921, 525]","[942, 482]","[958, 442]"
"[836, 719]","[751, 719]","[685, 694]","[636, 637]","[591, 587]","[734, 576]","[710, 487]","[703, 434]","[700, 391]","[789, 572]","[765, 479]","[750, 422]","[739, 382]","[843, 594]","[834, 510]","[814, 486]","[794, 477]","[893, 634]","[922, 582]","[937, 547]","[948, 515]"
"[815, 719]","[772, 691]","[764, 628]","[799, 580]","[828, 549]","[781, 537]","[754, 448]","[742, 393]","[733, 349]","[834, 543]","[855, 442]","[875, 377]","[892, 328]","[877, 573]","[889, 534]","[874, 574]","[864, 610]","[911, 615]","[919, 583]","[902, 611]","[891, 641]"
"[813, 700]","[766, 663]","[757, 598]","[792, 552]","[815, 517]","[771, 495]","[747, 409]","[734, 352]","[724, 306]","[825, 502]","[855, 404]","[872, 340]","[889, 288]","[867, 532]","[882, 499]","[862, 540]","[852, 573]","[898, 575]","[908, 547]","[890, 575]","[881, 602]"
"[815, 698]","[766, 661]","[755, 590]","[793, 540]","[823, 507]","[769, 488]","[744, 402]","[728, 346]","[718, 300]","[823, 492]","[847, 393]","[863, 329]","[879, 278]","[866, 522]","[874, 491]","[846, 539]","[830, 575]","[897, 562]","[896, 534]","[869, 566]","[852, 593]"
"[816, 705]","[764, 666]","[751, 598]","[791, 552]","[819, 519]","[767, 489]","[743, 403]","[728, 348]","[716, 301]","[822, 492]","[844, 393]","[861, 328]","[878, 277]","[865, 522]","[874, 501]","[849, 553]","[835, 591]","[896, 562]","[903, 536]","[881, 569]","[864, 596]"
"[815, 715]","[766, 680]","[753, 614]","[792, 567]","[815, 534]","[765, 500]","[739, 411]","[722, 354]","[708, 305]","[821, 503]","[844, 401]","[861, 335]","[878, 281]","[864, 534]","[878, 510]","[857, 565]","[844, 604]","[895, 578]","[905, 557]","[887, 593]","[875, 622]"
"[808, 719]","[764, 685]","[752, 617]","[788, 572]","[812, 541]","[767, 510]","[741, 421]","[722, 363]","[708, 313]","[823, 514]","[848, 413]","[866, 346]","[886, 291]","[868, 546]","[889, 528]","[862, 586]","[844, 629]","[900, 590]","[916, 576]","[894, 610]","[877, 637]"
"[804, 719]","[763, 686]","[754, 623]","[793, 586]","[824, 560]","[769, 517]","[742, 427]","[725, 368]","[712, 317]","[825, 523]","[850, 423]","[871, 355]","[893, 298]","[870, 554]","[889, 538]","[860, 596]","[840, 639]","[904, 598]","[916, 578]","[894, 610]","[877, 640]"
"[809, 719]","[765, 686]","[757, 627]","[796, 590]","[825, 559]","[768, 519]","[742, 426]","[725, 367]","[712, 317]","[827, 523]","[850, 424]","[874, 356]","[896, 299]","[873, 553]","[887, 543]","[861, 601]","[841, 645]","[909, 596]","[925, 580]","[904, 611]","[886, 639]"
"[799, 719]","[757, 685]","[749, 626]","[786, 591]","[814, 565]","[767, 520]","[740, 429]","[723, 369]","[710, 319]","[824, 526]","[850, 427]","[873, 359]","[896, 301]","[869, 558]","[881, 546]","[852, 604]","[831, 646]","[904, 601]","[919, 582]","[898, 611]","[882, 638]"
"[800, 719]","[757, 686]","[749, 628]","[787, 592]","[817, 564]","[762, 522]","[736, 431]","[720, 372]","[708, 321]","[818, 526]","[845, 427]","[870, 359]","[894, 301]","[864, 556]","[878, 544]","[850, 602]","[829, 645]","[898, 599]","[910, 585]","[887, 617]","[868, 645]"
"[798, 719]","[755, 686]","[747, 625]","[785, 587]","[811, 560]","[760, 521]","[732, 431]","[717, 371]","[705, 320]","[817, 526]","[842, 426]","[866, 358]","[889, 300]","[863, 557]","[878, 543]","[847, 601]","[825, 644]","[898, 600]","[912, 584]","[889, 618]","[872, 648]"
"[799, 719]","[755, 686]","[746, 625]","[783, 589]","[809, 562]","[758, 520]","[731, 429]","[715, 369]","[704, 318]","[816, 525]","[840, 426]","[863, 357]","[886, 299]","[862, 557]","[876, 543]","[846, 601]","[824, 644]","[898, 600]","[913, 582]","[895, 615]","[880, 644]"
"[798, 719]","[755, 686]","[745, 625]","[782, 588]","[803, 560]","[757, 519]","[730, 430]","[713, 371]","[702, 319]","[814, 524]","[839, 426]","[863, 358]","[886, 300]","[860, 555]","[872, 543]","[842, 602]","[821, 644]","[896, 598]","[904, 584]","[880, 620]","[861, 650]"
"[800, 719]","[754, 692]","[743, 633]","[777, 596]","[799, 565]","[757, 521]","[732, 432]","[716, 373]","[705, 321]","[814, 525]","[839, 427]","[863, 359]","[886, 300]","[860, 556]","[873, 543]","[842, 602]","[822, 644]","[894, 599]","[900, 587]","[873, 623]","[854, 652]"
"[799, 719]","[753, 692]","[742, 635]","[778, 600]","[804, 572]","[754, 523]","[730, 433]","[715, 373]","[704, 320]","[812, 527]","[839, 428]","[863, 360]","[885, 302]","[859, 557]","[870, 549]","[839, 606]","[818, 647]","[894, 600]","[897, 593]","[871, 630]","[851, 659]"
"[799, 719]","[752, 700]","[738, 644]","[773, 610]","[798, 581]","[754, 527]","[729, 437]","[714, 377]","[703, 325]","[812, 532]","[838, 433]","[861, 364]","[883, 304]","[858, 563]","[869, 554]","[837, 613]","[814, 654]","[893, 606]","[897, 596]","[871, 635]","[851, 667]"
"[799, 719]","[752, 711]","[735, 654]","[768, 620]","[794, 592]","[752, 540]","[729, 445]","[714, 384]","[704, 331]","[810, 544]","[834, 442]","[857, 371]","[879, 311]","[856, 574]","[865, 565]","[837, 623]","[818, 665]","[890, 615]","[894, 606]","[871, 645]","[854, 677]"
"[807, 719]","[757, 719]","[736, 673]","[770, 627]","[794, 593]","[748, 556]","[727, 457]","[712, 395]","[700, 340]","[809, 557]","[828, 455]","[850, 381]","[872, 320]","[858, 584]","[866, 587]","[849, 645]","[836, 689]","[896, 624]","[898, 630]","[881, 669]","[868, 702]"
"[816, 719]","[765, 719]","[745, 688]","[781, 644]","[815, 612]","[749, 586]","[719, 480]","[704, 418]","[695, 365]","[811, 581]","[821, 480]","[841, 408]","[862, 347]","[864, 605]","[868, 618]","[853, 670]","[842, 706]","[904, 643]","[899, 664]","[879, 701]","[863, 719]"
"[830, 719]","[766, 719]","[745, 706]","[767, 655]","[795, 621]","[755, 650]","[717, 536]","[703, 475]","[698, 428]","[821, 647]","[821, 534]","[832, 472]","[843, 426]","[878, 664]","[860, 631]","[846, 669]","[838, 703]","[923, 691]","[896, 670]","[879, 695]","[869, 719]"
"[859, 719]","[787, 719]","[758, 666]","[773, 607]","[793, 571]","[760, 620]","[705, 534]","[679, 485]","[661, 447]","[816, 599]","[787, 491]","[771, 437]","[762, 397]","[871, 596]","[850, 526]","[843, 561]","[844, 597]","[921, 608]","[910, 560]","[902, 571]","[900, 591]"
"[858, 719]","[797, 717]","[770, 665]","[782, 611]","[803, 575]","[762, 584]","[713, 497]","[686, 447]","[666, 407]","[816, 559]","[790, 462]","[774, 403]","[764, 353]","[869, 558]","[861, 480]","[850, 507]","[843, 540]","[918, 574]","[938, 510]","[948, 473]","[956, 445]"
"[871, 719]","[806, 705]","[773, 653]","[788, 601]","[806, 561]","[760, 551]","[711, 463]","[685, 413]","[665, 373]","[815, 528]","[788, 430]","[771, 372]","[762, 321]","[867, 532]","[859, 454]","[850, 492]","[847, 529]","[916, 550]","[946, 482]","[963, 430]","[976, 381]"
"[871, 719]","[811, 696]","[779, 639]","[793, 585]","[811, 544]","[762, 531]","[714, 449]","[686, 401]","[664, 361]","[810, 512]","[789, 419]","[770, 358]","[759, 306]","[860, 518]","[858, 441]","[850, 483]","[848, 521]","[911, 538]","[941, 469]","[959, 421]","[972, 375]"
"[869, 719]","[808, 691]","[777, 633]","[788, 579]","[805, 539]","[759, 526]","[710, 442]","[682, 393]","[661, 351]","[805, 507]","[783, 413]","[765, 353]","[754, 299]","[854, 512]","[854, 432]","[848, 485]","[845, 532]","[905, 530]","[936, 461]","[955, 415]","[968, 369]"
"[865, 719]","[808, 692]","[776, 635]","[788, 580]","[803, 536]","[756, 525]","[708, 441]","[681, 393]","[659, 351]","[804, 507]","[781, 412]","[761, 353]","[749, 298]","[854, 513]","[856, 436]","[851, 489]","[849, 535]","[905, 535]","[937, 467]","[956, 421]","[970, 374]"
"[861, 719]","[803, 693]","[771, 640]","[783, 589]","[799, 549]","[754, 525]","[707, 442]","[679, 394]","[658, 351]","[803, 508]","[779, 415]","[759, 355]","[746, 300]","[854, 516]","[857, 446]","[852, 502]","[847, 549]","[907, 538]","[938, 469]","[958, 423]","[971, 376]"
"[860, 719]","[802, 697]","[767, 645]","[779, 595]","[804, 558]","[757, 532]","[706, 445]","[678, 395]","[657, 351]","[807, 514]","[779, 418]","[762, 359]","[749, 299]","[859, 521]","[859, 450]","[857, 509]","[854, 558]","[912, 544]","[946, 473]","[966, 426]","[980, 378]"
"[861, 719]","[802, 701]","[769, 651]","[781, 602]","[808, 568]","[759, 537]","[708, 451]","[680, 401]","[659, 356]","[809, 519]","[784, 425]","[766, 365]","[753, 303]","[863, 526]","[868, 462]","[862, 527]","[854, 578]","[916, 551]","[947, 485]","[970, 440]","[987, 394]"
"[866, 719]","[808, 714]","[774, 668]","[780, 620]","[806, 582]","[759, 548]","[707, 458]","[680, 407]","[660, 361]","[811, 528]","[785, 431]","[768, 370]","[755, 304]","[865, 536]","[872, 469]","[864, 535]","[853, 585]","[918, 561]","[950, 497]","[974, 452]","[994, 404]"
"[863, 719]","[803, 718]","[769, 672]","[780, 626]","[809, 592]","[758, 553]","[707, 463]","[679, 410]","[658, 363]","[811, 535]","[786, 437]","[768, 372]","[755, 306]","[864, 543]","[873, 478]","[860, 540]","[847, 589]","[917, 568]","[950, 503]","[975, 458]","[995, 412]"
"[857, 719]","[798, 719]","[766, 673]","[776, 629]","[805, 597]","[756, 556]","[705, 466]","[677, 413]","[657, 365]","[809, 539]","[784, 439]","[766, 373]","[753, 307]","[863, 547]","[871, 482]","[858, 542]","[844, 590]","[916, 571]","[950, 506]","[976, 461]","[996, 415]"
"[855, 719]","[795, 717]","[764, 672]","[775, 631]","[806, 601]","[754, 557]","[705, 468]","[677, 415]","[657, 368]","[807, 540]","[783, 440]","[766, 374]","[755, 307]","[861, 550]","[870, 486]","[857, 547]","[842, 596]","[915, 574]","[949, 509]","[975, 464]","[996, 417]"
"[854, 719]","[792, 719]","[761, 671]","[772, 627]","[803, 595]","[752, 560]","[704, 468]","[676, 414]","[656, 367]","[806, 543]","[781, 441]","[763, 374]","[751, 308]","[860, 553]","[871, 485]","[857, 543]","[842, 590]","[913, 577]","[948, 510]","[974, 465]","[995, 418]"
"[852, 719]","[797, 719]","[764, 678]","[771, 636]","[794, 602]","[751, 557]","[702, 469]","[674, 416]","[652, 369]","[804, 540]","[780, 442]","[761, 376]","[748, 310]","[857, 549]","[868, 485]","[853, 550]","[837, 599]","[911, 574]","[945, 510]","[971, 465]","[991, 417]"
"[851, 719]","[791, 719]","[760, 675]","[771, 635]","[799, 604]","[749, 558]","[701, 469]","[673, 417]","[652, 370]","[801, 540]","[779, 441]","[759, 375]","[746, 309]","[856, 550]","[868, 486]","[852, 550]","[835, 599]","[909, 575]","[943, 511]","[969, 466]","[990, 418]"
"[849, 719]","[793, 719]","[761, 682]","[770, 642]","[791, 610]","[748, 559]","[700, 472]","[672, 420]","[650, 373]","[800, 541]","[777, 441]","[758, 376]","[746, 309]","[855, 551]","[866, 487]","[849, 553]","[832, 603]","[909, 577]","[942, 512]","[967, 467]","[986, 419]"
"[847, 719]","[791, 719]","[759, 686]","[766, 648]","[785, 616]","[747, 561]","[699, 475]","[671, 423]","[649, 375]","[799, 543]","[776, 446]","[757, 381]","[744, 314]","[854, 554]","[866, 494]","[847, 561]","[828, 611]","[909, 580]","[941, 515]","[965, 471]","[985, 423]"
"[846, 719]","[788, 719]","[756, 696]","[767, 659]","[790, 630]","[746, 568]","[698, 482]","[670, 431]","[647, 384]","[796, 551]","[772, 451]","[754, 388]","[740, 323]","[852, 560]","[863, 502]","[848, 570]","[830, 621]","[907, 587]","[939, 521]","[964, 475]","[983, 427]"
"[841, 719]","[790, 719]","[759, 687]","[774, 625]","[798, 580]","[744, 589]","[694, 504]","[666, 459]","[643, 418]","[794, 570]","[763, 468]","[745, 406]","[732, 347]","[849, 581]","[848, 528]","[835, 595]","[822, 649]","[904, 611]","[931, 549]","[950, 504]","[966, 459]"
"[841, 719]","[778, 719]","[740, 719]","[748, 694]","[763, 659]","[739, 641]","[685, 553]","[657, 505]","[638, 467]","[792, 621]","[752, 506]","[735, 435]","[729, 375]","[848, 633]","[853, 558]","[848, 601]","[842, 644]","[903, 664]","[927, 600]","[940, 570]","[946, 546]"
"[861, 719]","[782, 714]","[736, 640]","[714, 570]","[697, 523]","[761, 582]","[701, 519]","[666, 488]","[639, 468]","[816, 560]","[773, 466]","[743, 434]","[720, 424]","[867, 562]","[819, 521]","[809, 556]","[811, 591]","[907, 579]","[882, 547]","[868, 558]","[864, 577]"
"[863, 719]","[794, 719]","[753, 668]","[771, 614]","[803, 573]","[737, 573]","[688, 509]","[659, 472]","[635, 443]","[786, 547]","[759, 458]","[733, 410]","[712, 372]","[837, 548]","[814, 480]","[805, 510]","[805, 542]","[887, 565]","[893, 501]","[894, 465]","[896, 437]"
"[861, 719]","[794, 700]","[748, 648]","[757, 592]","[781, 546]","[732, 547]","[680, 480]","[649, 440]","[619, 406]","[776, 523]","[745, 435]","[720, 386]","[697, 339]","[823, 523]","[803, 454]","[808, 508]","[817, 554]","[872, 539]","[886, 468]","[890, 420]","[891, 371]"
